source,forecaster_id,variable_canonical,forecast_date,horizon_native,pred_growth,pred_direction,realized_direction,hit,source_file,variable_native,year,pred_revision,indpro_mom12,unrate_level,unrate_chg12,yield_curve,usrec_now,expansion_age_yrs
spf,spf_420,general_business,1991-10-01,nowcast->+4Q,2.2339248785648858,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1991,0.46251017339624667,-0.6375380485583504,7.0,1.0999999999999996,2.54,0.0,0.5859000684462696
spf,spf_420,general_business,1992-01-01,nowcast->+4Q,2.1405492730210085,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1992,-0.09337560554387725,0.5334053046102349,7.3,0.8999999999999995,3.2300000000000004,0.0,0.837782340862423
spf,spf_420,general_business,1992-07-01,nowcast->+4Q,2.2565562106119152,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,1992,0.11600693759090674,3.218992232364881,7.7,0.9000000000000004,3.63,0.0,1.3360711841204653
spf,spf_420,general_business,1992-10-01,nowcast->+4Q,2.503634307866265,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1992,0.2470780972543496,2.917078740220802,7.3,0.2999999999999998,3.73,0.0,1.5879534565366187
spf,spf_420,general_business,1993-01-01,nowcast->+4Q,3.355972832600873,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1993,0.8523385247346082,5.1026982701394274,7.3,0.0,3.5999999999999996,0.0,1.839835728952772
spf,spf_420,general_business,1993-07-01,nowcast->+4Q,2.810211755392844,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1993,-0.545761077208029,2.1777342523886745,6.9,-0.7999999999999998,2.7699999999999996,0.0,2.3353867214236823
spf,spf_420,general_business,1993-10-01,nowcast->+4Q,2.7984174466853196,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1993,-0.011794308707524515,2.892835100274227,6.8,-0.5,2.31,0.0,2.5872689938398357
spf,spf_420,general_business,1994-01-01,nowcast->+4Q,3.089641510152763,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1994,0.29122406346744345,3.3086266095749384,6.6,-0.7000000000000002,2.77,0.0,2.839151266255989
spf,spf_420,general_business,1994-04-01,nowcast->+4Q,2.997454991045334,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1994,-0.09218651910742892,4.342604424720231,6.4,-0.6999999999999993,3.2899999999999996,0.0,3.0855578370978782
spf,spf_420,general_business,1994-07-01,nowcast->+4Q,2.746123668970668,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1994,-0.251331322074666,5.548865528406344,6.1,-0.8000000000000007,2.9699999999999998,0.0,3.3347022587268995
spf,spf_420,general_business,1994-10-01,nowcast->+4Q,2.5745508427486463,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1994,-0.17157282622202175,6.231501771426062,5.8,-1.0,2.79,0.0,3.586584531143053
spf,spf_420,general_business,1995-01-01,nowcast->+4Q,2.521929824561409,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,1995,-0.0526210181872373,6.800469318244806,5.6,-1.0,2.0700000000000003,0.0,3.838466803559206
spf,spf_420,general_business,1995-04-01,nowcast->+4Q,2.454545454545465,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1995,-0.06738437001594422,4.913630863868201,5.8,-0.6000000000000005,1.4099999999999993,0.0,4.084873374401095
spf,spf_420,general_business,1995-07-01,nowcast->+4Q,2.364496180429243,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1995,-0.09004927411622177,4.012060921624383,5.7,-0.39999999999999947,0.8600000000000003,0.0,4.334017796030117
spf,spf_420,general_business,1995-10-01,nowcast->+4Q,2.134529147982067,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1995,-0.22996703244717587,3.7627368685886786,5.5,-0.2999999999999998,0.7599999999999998,0.0,4.58590006844627
spf,spf_420,general_business,1996-01-01,nowcast->+4Q,2.3950160157512723,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1996,0.26048686776920515,1.8788215519394358,5.6,0.0,0.6500000000000004,0.0,4.837782340862423
spf,spf_420,general_business,1996-04-01,nowcast->+4Q,2.171062217689057,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1996,-0.22395379806221527,4.395391371041835,5.6,-0.20000000000000018,1.5599999999999996,0.0,5.086926762491444
spf,spf_420,general_business,1996-10-01,nowcast->+4Q,1.411882749229565,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1996,-0.7591794684594921,5.168722601692299,5.2,-0.2999999999999998,1.54,0.0,5.587953456536619
spf,spf_420,general_business,1997-01-01,nowcast->+4Q,1.8862572684725576,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1997,0.4743745192429927,6.946049233947327,5.3,-0.2999999999999998,1.5499999999999998,0.0,5.839835728952772
spf,spf_420,general_business,1997-04-01,nowcast->+4Q,1.906898485698272,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1997,0.020641217225714437,6.536171976339267,5.1,-0.5,1.7299999999999995,0.0,6.0862422997946615
spf,spf_420,general_business,1997-07-01,nowcast->+4Q,1.9214703425229684,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1997,0.014571856824696416,6.901473595485519,4.9,-0.5999999999999996,1.17,0.0,6.335386721423682
spf,spf_420,general_business,1997-10-01,nowcast->+4Q,1.8714737856061705,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1997,-0.04999655691679794,8.653836077256006,4.7,-0.5,1.0600000000000005,0.0,6.587268993839836
spf,spf_420,general_business,1998-01-01,nowcast->+4Q,2.0032706459525818,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1998,0.13179686034641125,8.58347433946034,4.6,-0.7000000000000002,0.5,0.0,6.839151266255989
spf,spf_420,general_business,1998-04-01,nowcast->+4Q,2.2297297297297236,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1998,0.22645908377714186,7.077008185695677,4.3,-0.7999999999999998,0.6899999999999995,0.0,7.085557837097878
spf,spf_420,general_business,1998-07-01,nowcast->+4Q,2.8958554729011654,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1998,0.6661257431714418,4.755871384932742,4.5,-0.40000000000000036,0.5,0.0,7.3347022587268995
spf,spf_420,general_business,1998-10-01,nowcast->+4Q,2.466544214117028,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1998,-0.42931125878413745,4.637794383238925,4.5,-0.20000000000000018,0.5700000000000003,0.0,7.586584531143052
spf,spf_420,general_business,1999-04-01,nowcast->+4Q,2.4080952990905624,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1999,-0.05844891502646554,4.307254602909483,4.3,0.0,0.8899999999999997,0.0,8.084873374401095
spf,spf_420,general_business,1999-07-01,nowcast->+4Q,2.414231257941557,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1999,0.006135958850994605,5.839978413843561,4.3,-0.20000000000000018,1.2400000000000002,0.0,8.334017796030116
spf,spf_420,general_business,1999-10-01,nowcast->+4Q,2.0326111235202227,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,1999,-0.38162013442133436,4.29950432876991,4.1,-0.40000000000000036,1.25,0.0,8.58590006844627
spf,spf_420,general_business,2000-01-01,nowcast->+4Q,2.8107158541941235,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2000,0.7781047306739008,4.620955049951481,4.0,-0.2999999999999998,1.3399999999999999,0.0,8.837782340862423
spf,spf_420,general_business,2000-04-01,nowcast->+4Q,2.747133895738707,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2000,-0.06358195845541648,4.828026846244748,3.8,-0.5,0.33000000000000007,0.0,9.086926762491444
spf,spf_420,general_business,2000-07-01,nowcast->+4Q,2.755319148936164,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2000,0.008185253197456888,3.7698485910728996,4.0,-0.2999999999999998,0.08999999999999986,0.0,9.336071184120465
spf,spf_420,general_business,2000-10-01,nowcast->+4Q,2.3597883597883618,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2000,-0.39553078914780215,2.3142184859096693,3.9,-0.19999999999999973,-0.3700000000000001,0.0,9.587953456536619
spf,spf_420,general_business,2001-07-01,nowcast->+4Q,2.1855010660980723,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2001,-0.1742872936902895,-3.773511714911293,4.6,0.5999999999999996,1.7300000000000004,1.0,0.0
spf,spf_420,general_business,2001-10-01,nowcast->+4Q,2.2143011449557104,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2001,0.028800078857638134,-4.440502321905382,5.3,1.4,2.41,1.0,0.0
spf,spf_420,general_business,2002-04-01,nowcast->+4Q,3.444665480054443,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2002,1.2303643350987326,-1.3053329089064758,5.9,1.5,3.5,0.0,0.4134154688569473
spf,spf_420,general_business,2002-07-01,nowcast->+4Q,3.2620207583139216,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2002,-0.18264472174052138,1.5386975548359105,5.8,1.2000000000000002,2.9700000000000006,0.0,0.6625598904859685
spf,spf_420,general_business,2003-01-01,nowcast->+4Q,3.931820558402177,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2003,0.6697998000882555,3.071140654513904,5.8,0.09999999999999964,2.88,0.0,1.1663244353182751
spf,spf_420,general_business,2003-04-01,nowcast->+4Q,3.8593571205659094,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2003,-0.07246343783626763,1.0688138922369639,6.0,0.09999999999999964,2.83,0.0,1.4127310061601643
spf,spf_420,general_business,2003-07-01,nowcast->+4Q,4.050711193568346,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2003,0.19135407300243656,0.48700385655000566,6.2,0.40000000000000036,3.08,0.0,1.6618754277891854
spf,spf_420,general_business,2003-10-01,nowcast->+4Q,3.8302172814552726,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2003,-0.22049391211307334,1.2759729528664998,6.0,0.2999999999999998,3.37,0.0,1.9137577002053388
spf,spf_420,general_business,2004-04-01,nowcast->+4Q,4.198578942511766,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2004,0.36836166105649326,2.615123170170186,5.6,-0.40000000000000036,3.4099999999999997,0.0,2.414784394250513
spf,spf_420,general_business,2004-07-01,nowcast->+4Q,3.90625,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2004,-0.2923289425117659,2.6848554355043186,5.5,-0.7000000000000002,3.17,0.0,2.6639288158795345
spf,spf_420,general_business,2004-10-01,nowcast->+4Q,3.684497816593879,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2004,-0.2217521834061209,3.1957484615569243,5.5,-0.5,2.34,0.0,2.915811088295688
spf,spf_420,general_business,2005-01-01,nowcast->+4Q,3.265674334686519,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2005,-0.41882348190735996,3.7656681883018184,5.3,-0.40000000000000036,1.8899999999999997,0.0,3.167693360711841
spf,spf_420,general_business,2005-07-01,nowcast->+4Q,3.438421005626502,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2005,0.17274667093998275,3.5298493345260917,5.0,-0.5,0.9599999999999995,0.0,3.6632443531827517
spf,spf_420,general_business,2005-10-01,nowcast->+4Q,3.3962933404274143,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2005,-0.042127665199087616,2.0209103457029087,5.0,-0.5,0.75,0.0,3.915126625598905
spf,spf_420,general_business,2006-01-01,nowcast->+4Q,2.774108322324964,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2006,-0.6221850181024502,2.4194801632455576,4.7,-0.5999999999999996,0.17999999999999972,0.0,4.167008898015058
spf,spf_420,general_business,2006-07-01,nowcast->+4Q,3.0366492146596924,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2006,0.2625408923347283,2.251836527383766,4.7,-0.2999999999999998,0.13999999999999968,0.0,4.662559890485968
spf,spf_420,general_business,2006-10-01,nowcast->+4Q,2.478260869565218,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2006,-0.5583883450944742,2.8481025781383007,4.4,-0.5999999999999996,-0.1899999999999995,0.0,4.914442162902122
spf,spf_420,general_business,2007-01-01,nowcast->+4Q,2.893060099879463,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2007,0.4147992303142449,1.6646656462990128,4.6,-0.10000000000000053,-0.22000000000000064,0.0,5.166324435318275
spf,spf_420,general_business,2007-04-01,nowcast->+4Q,2.713178294573648,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2007,-0.17988180530581532,2.9076019270608766,4.5,-0.20000000000000018,-0.17999999999999972,0.0,5.412731006160164
spf,spf_420,general_business,2007-07-01,nowcast->+4Q,3.0787857822364373,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2007,0.3656074876627895,2.6434417747193573,4.7,0.0,0.17999999999999972,0.0,5.661875427789186
spf,spf_420,general_business,2007-10-01,nowcast->+4Q,2.235737536405691,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2007,-0.8430482458307464,2.6179282370540014,4.7,0.2999999999999998,0.6300000000000003,0.0,5.9137577002053385
spf,spf_420,general_business,2008-01-01,nowcast->+4Q,2.0990404386566075,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2008,-0.13669709774908334,2.4141930753466267,5.0,0.40000000000000036,0.9900000000000002,1.0,0.0
spf,spf_420,general_business,2008-07-01,nowcast->+4Q,1.7642546663257486,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2008,-0.33478577233085893,-1.9585471027037116,5.8,1.0999999999999996,2.38,1.0,0.0
spf,spf_420,general_business,2008-10-01,nowcast->+4Q,0.3175965665236147,no_change,worsen,0.0,Individual_RGDP.xlsx,RGDP,2008,-1.446658099802134,-6.954317961916079,6.5,1.7999999999999998,3.14,1.0,0.0
spf,spf_420,general_business,2009-01-01,nowcast->+4Q,1.2387682107650733,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2009,0.9211716442414586,-13.374567704176643,7.8,2.8,2.39,1.0,0.0
spf,spf_420,general_business,2009-04-01,nowcast->+4Q,2.7925531914893664,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2009,1.5537849807242932,-14.81395936696125,9.0,4.0,2.77,1.0,0.0
spf,spf_420,general_business,2009-07-01,nowcast->+4Q,2.8520773915054365,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2009,0.05952420001607006,-14.018720654921957,9.5,3.7,3.38,0.0,0.08213552361396304
spf,spf_420,general_business,2010-01-01,nowcast->+4Q,3.4667673716012093,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,0.6146899800957728,0.87230439200634,9.8,2.000000000000001,3.67,0.0,0.5859000684462696
spf,spf_420,general_business,2010-07-01,nowcast->+4Q,2.621104018024778,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,-0.8456633535764313,7.747013804699288,9.4,-0.09999999999999964,2.8499999999999996,0.0,1.08145106091718
spf,spf_420,general_business,2010-10-01,nowcast->+4Q,2.473763118440786,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2010,-0.147340899583992,5.760258506490601,9.4,-0.5999999999999996,2.41,0.0,1.3333333333333333
spf,spf_420,general_business,2011-01-01,nowcast->+4Q,3.0569948186528473,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,0.5832317002120613,4.632504538708293,9.1,-0.7000000000000011,3.24,0.0,1.5852156057494866
spf,spf_420,general_business,2011-04-01,nowcast->+4Q,2.941827029418276,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,-0.1151677892345715,3.505332834432129,9.1,-0.8000000000000007,3.4,0.0,1.8316221765913758
spf,spf_420,general_business,2011-07-01,nowcast->+4Q,2.3042858215116757,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2011,-0.6375412079066001,2.484132372991299,9.0,-0.40000000000000036,2.96,0.0,2.080766598220397
spf,spf_420,general_business,2011-10-01,nowcast->+4Q,2.843743020918632,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2011,0.5394571994069564,3.4162150732061747,8.8,-0.5999999999999996,2.13,0.0,2.3326488706365502
spf,spf_420,general_business,2012-01-01,nowcast->+4Q,2.6660742057320608,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,-0.1776688151865713,3.6910016324102957,8.3,-0.7999999999999989,1.94,0.0,2.5845311430527036
spf,spf_420,general_business,2012-04-01,nowcast->+4Q,2.8002947678702927,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,0.13422056213823197,3.9040297563633697,8.2,-0.9000000000000004,1.9699999999999998,0.0,2.833675564681725
spf,spf_420,general_business,2012-07-01,nowcast->+4Q,2.3949456362033494,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2012,-0.4053491316669433,3.418677881567289,8.2,-0.8000000000000007,1.43,0.0,3.082819986310746
spf,spf_420,general_business,2013-01-01,nowcast->+4Q,2.5291545189504383,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2013,0.13420888274708886,1.4467904237824847,8.0,-0.3000000000000007,1.8399999999999999,0.0,3.586584531143053
spf,spf_420,general_business,2013-04-01,nowcast->+4Q,2.8844068531771905,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,0.3552523342267522,1.7145631127746475,7.6,-0.5999999999999996,1.7,0.0,3.8329911019849416
spf,spf_420,general_business,2013-07-01,nowcast->+4Q,3.4029585423147823,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,0.5185516891375919,1.2364196654177428,7.3,-0.8999999999999995,2.54,0.0,4.082135523613963
spf,spf_420,general_business,2013-10-01,nowcast->+4Q,2.9848866498740634,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2013,-0.41807189244071896,2.4178437626957816,7.2,-0.5999999999999996,2.5700000000000003,0.0,4.334017796030117
spf,spf_420,general_business,2014-01-01,nowcast->+4Q,3.38592005986158,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,2014,0.4010334099875168,1.8566277042981971,6.6,-1.4000000000000004,2.82,0.0,4.58590006844627
spf,spf_420,general_business,2014-04-01,nowcast->+4Q,3.314299900695139,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2014,-0.07162015916644116,2.9123215934373725,6.2,-1.3999999999999995,2.68,0.0,4.832306639288158
spf,spf_420,general_business,2014-07-01,nowcast->+4Q,3.1395420984054123,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2014,-0.1747578022897267,3.9177888079901857,6.2,-1.0999999999999996,2.5100000000000002,0.0,5.08145106091718
spf,spf_421,general_business,1990-10-01,nowcast->+4Q,0.7934599663380615,no_change,no_change,1.0,Individual_RGDP.xlsx,RGDP,1990,0.0,1.7690408900654653,5.9,0.6000000000000005,1.5500000000000007,1.0,0.0
spf,spf_421,general_business,1991-01-01,nowcast->+4Q,1.6395030634732244,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,1991,0.8460430971351629,-0.961460577686335,6.4,1.0,1.87,1.0,0.0
spf,spf_421,general_business,1991-04-01,nowcast->+4Q,2.5254978144730433,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1991,0.885994750999819,-3.1105501802648705,6.7,1.2999999999999998,2.389999999999999,0.0,0.08487337440109514
spf,spf_421,general_business,1991-07-01,nowcast->+4Q,2.8640192539109544,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1991,0.338521439437911,-1.5908264836979713,6.8,1.2999999999999998,2.6899999999999995,0.0,0.33401779603011633
spf,spf_421,general_business,1991-10-01,nowcast->+4Q,2.7183440194030073,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1991,-0.14567523450794706,-0.6375380485583504,7.0,1.0999999999999996,2.54,0.0,0.5859000684462696
spf,spf_421,general_business,1992-01-01,nowcast->+4Q,2.9743589743589816,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1992,0.25601495495597426,0.5334053046102349,7.3,0.8999999999999995,3.2300000000000004,0.0,0.837782340862423
spf,spf_421,general_business,1992-04-01,nowcast->+4Q,3.347712497721611,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1992,0.3733535233626295,3.972638518327498,7.4,0.7000000000000002,3.7300000000000004,0.0,1.0869267624914443
spf,spf_421,general_business,1992-07-01,nowcast->+4Q,2.1607764145761044,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,1992,-1.1869360831455067,3.218992232364881,7.7,0.9000000000000004,3.63,0.0,1.3360711841204653
spf,spf_421,general_business,1992-10-01,nowcast->+4Q,2.329072834246304,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1992,0.1682964196701997,2.917078740220802,7.3,0.2999999999999998,3.73,0.0,1.5879534565366187
spf,spf_421,general_business,1993-01-01,nowcast->+4Q,3.1492865042626716,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1993,0.8202136700163676,5.1026982701394274,7.3,0.0,3.5999999999999996,0.0,1.839835728952772
spf,spf_421,general_business,1993-04-01,nowcast->+4Q,3.074592616329608,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1993,-0.07469388793306386,3.3914177146763924,7.1,-0.3000000000000007,3.0999999999999996,0.0,2.086242299794661
spf,spf_421,general_business,1993-07-01,nowcast->+4Q,3.152433370815322,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1993,0.07784075448571404,2.1777342523886745,6.9,-0.7999999999999998,2.7699999999999996,0.0,2.3353867214236823
spf,spf_421,general_business,1993-10-01,nowcast->+4Q,2.919398380254523,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1993,-0.23303499056079868,2.892835100274227,6.8,-0.5,2.31,0.0,2.5872689938398357
spf,spf_421,general_business,1994-01-01,nowcast->+4Q,2.8976382271591605,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1994,-0.02176015309536261,3.3086266095749384,6.6,-0.7000000000000002,2.77,0.0,2.839151266255989
spf,spf_421,general_business,1994-04-01,nowcast->+4Q,2.672251758766997,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1994,-0.22538646839216359,4.342604424720231,6.4,-0.6999999999999993,3.2899999999999996,0.0,3.0855578370978782
spf,spf_421,general_business,1994-07-01,nowcast->+4Q,2.6972983106208215,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1994,0.02504655185382454,5.548865528406344,6.1,-0.8000000000000007,2.9699999999999998,0.0,3.3347022587268995
spf,spf_421,general_business,1994-10-01,nowcast->+4Q,2.448584679649768,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1994,-0.2487136309710536,6.231501771426062,5.8,-1.0,2.79,0.0,3.586584531143053
spf,spf_421,general_business,1995-01-01,nowcast->+4Q,2.84939232886392,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,1995,0.40080764921415213,6.800469318244806,5.6,-1.0,2.0700000000000003,0.0,3.838466803559206
spf,spf_421,general_business,1995-04-01,nowcast->+4Q,2.6996777448982323,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1995,-0.1497145839656877,4.913630863868201,5.8,-0.6000000000000005,1.4099999999999993,0.0,4.084873374401095
spf,spf_421,general_business,1995-07-01,nowcast->+4Q,2.673186323595566,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1995,-0.02649142130266613,4.012060921624383,5.7,-0.39999999999999947,0.8600000000000003,0.0,4.334017796030117
spf,spf_421,general_business,1995-10-01,nowcast->+4Q,2.1737844541627416,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1995,-0.4994018694328246,3.7627368685886786,5.5,-0.2999999999999998,0.7599999999999998,0.0,4.58590006844627
spf,spf_421,general_business,1996-01-01,nowcast->+4Q,1.1718738517884963,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1996,-1.0019106023742452,1.8788215519394358,5.6,0.0,0.6500000000000004,0.0,4.837782340862423
spf,spf_421,general_business,1996-04-01,nowcast->+4Q,1.120668692832716,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1996,-0.05120515895578026,4.395391371041835,5.6,-0.20000000000000018,1.5599999999999996,0.0,5.086926762491444
spf,spf_421,general_business,1996-07-01,nowcast->+4Q,0.9716019697061152,no_change,improve,0.0,Individual_RGDP.xlsx,RGDP,1996,-0.14906672312660085,5.568536043472649,5.5,-0.20000000000000018,1.7199999999999998,0.0,5.336071184120465
spf,spf_421,general_business,1996-10-01,nowcast->+4Q,1.595136633105643,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1996,0.6235346633995277,5.168722601692299,5.2,-0.2999999999999998,1.54,0.0,5.587953456536619
spf,spf_421,general_business,1997-01-01,nowcast->+4Q,1.6458948012434194,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1997,0.05075816813777645,6.946049233947327,5.3,-0.2999999999999998,1.5499999999999998,0.0,5.839835728952772
spf,spf_421,general_business,1997-04-01,nowcast->+4Q,2.0484017406038113,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1997,0.40250693936039195,6.536171976339267,5.1,-0.5,1.7299999999999995,0.0,6.0862422997946615
spf,spf_421,general_business,1997-07-01,nowcast->+4Q,2.6236035888952403,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1997,0.575201848291429,6.901473595485519,4.9,-0.5999999999999996,1.17,0.0,6.335386721423682
spf,spf_421,general_business,1997-10-01,nowcast->+4Q,2.5988931077741473,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1997,-0.024710481121092975,8.653836077256006,4.7,-0.5,1.0600000000000005,0.0,6.587268993839836
spf,spf_421,general_business,1998-04-01,nowcast->+4Q,3.2992668596325103,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1998,0.700373751858363,7.077008185695677,4.3,-0.7999999999999998,0.6899999999999995,0.0,7.085557837097878
spf,spf_421,general_business,1998-07-01,nowcast->+4Q,3.3248415808434295,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1998,0.025574721210919193,4.755871384932742,4.5,-0.40000000000000036,0.5,0.0,7.3347022587268995
spf,spf_421,general_business,1998-10-01,nowcast->+4Q,2.695590855350805,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1998,-0.6292507254926245,4.637794383238925,4.5,-0.20000000000000018,0.5700000000000003,0.0,7.586584531143052
spf,spf_421,general_business,1999-01-01,nowcast->+4Q,2.6928984611565454,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1999,-0.0026923941942595953,3.763083805136991,4.3,-0.2999999999999998,0.3799999999999999,0.0,7.838466803559206
spf,spf_421,general_business,1999-04-01,nowcast->+4Q,3.064874671027429,improve,improve,1.0,Individual_RGDP.xlsx,RGDP,1999,0.3719762098708834,4.307254602909483,4.3,0.0,0.8899999999999997,0.0,8.084873374401095
spf,spf_421,general_business,1999-10-01,nowcast->+4Q,2.7520788282765274,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,1999,-0.31279584275090144,4.29950432876991,4.1,-0.40000000000000036,1.25,0.0,8.58590006844627
spf,spf_421,general_business,2000-01-01,nowcast->+4Q,2.030232814741262,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2000,-0.7218460135352656,4.620955049951481,4.0,-0.2999999999999998,1.3399999999999999,0.0,8.837782340862423
spf,spf_421,general_business,2000-04-01,nowcast->+4Q,1.6584826509707051,improve,no_change,0.0,Individual_RGDP.xlsx,RGDP,2000,-0.3717501637705567,4.828026846244748,3.8,-0.5,0.33000000000000007,0.0,9.086926762491444
spf,spf_421,general_business,2000-07-01,nowcast->+4Q,2.4444680624933657,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2000,0.7859854115226605,3.7698485910728996,4.0,-0.2999999999999998,0.08999999999999986,0.0,9.336071184120465
spf,spf_421,general_business,2000-10-01,nowcast->+4Q,2.543267201350785,improve,worsen,0.0,Individual_RGDP.xlsx,RGDP,2000,0.09879913885741942,2.3142184859096693,3.9,-0.19999999999999973,-0.3700000000000001,0.0,9.587953456536619
